Open,High,Low,Close,Volume
1.12214,1.12215,1.12214,1.12215,0
1.12214,1.12215,1.12214,1.12214,0
1.12214,1.12215,1.12214,1.12215,0
1.12214,1.12215,1.12213,1.12215,0
1.12215,1.12215,1.12214,1.12214,0
1.12213,1.12213,1.12213,1.12213,0
1.12214,1.12214,1.12213,1.12213,0
1.12214,1.12214,1.12213,1.12214,0
1.12216,1.12216,1.12215,1.12216,0
1.12216,1.12216,1.12214,1.12215,0
1.12213,1.12213,1.12208,1.12208,0
1.12208,1.12209,1.12208,1.12209,0
1.12209,1.12209,1.12207,1.12208,0
1.12208,1.12208,1.12199,1.122,0
1.12201,1.12201,1.12192,1.12192,0
1.12193,1.12193,1.12177,1.12179,0
1.12177,1.12181,1.12176,1.1218,0
1.1218,1.12183,1.12177,1.12182,0
1.12182,1.12189,1.12182,1.12189,0
1.12189,1.12189,1.12187,1.12188,0
1.12187,1.12191,1.12187,1.12191,0
1.1219,1.1219,1.12186,1.12187,0
1.12187,1.12188,1.12183,1.12183,0
1.12183,1.12183,1.12182,1.12183,0
1.12182,1.12192,1.12182,1.12189,0
1.12189,1.12191,1.12184,1.12188,0
1.12187,1.12188,1.12187,1.12188,0
1.12188,1.12189,1.12187,1.12188,0
1.12188,1.12189,1.12178,1.12182,0
1.12182,1.12182,1.1218,1.12182,0
1.12182,1.12183,1.12181,1.12183,0
1.12181,1.12187,1.12181,1.12187,0
1.12187,1.1219,1.12187,1.12189,0
1.12189,1.12189,1.12181,1.12181,0
1.12181,1.12183,1.1218,1.12182,0
1.12183,1.12183,1.12181,1.12182,0
1.12182,1.12183,1.12182,1.12183,0
1.12183,1.12183,1.12181,1.12182,0
1.12183,1.12183,1.12177,1.12179,0
1.12178,1.12178,1.12171,1.12172,0
1.12171,1.12172,1.12167,1.12169,0
1.12169,1.1217,1.12164,1.12166,0
1.12167,1.12167,1.12161,1.12162,0
1.12161,1.12162,1.12157,1.12161,0
1.1216,1.12169,1.1216,1.12167,0
1.12167,1.12167,1.12161,1.12161,0
1.12162,1.12163,1.12161,1.12162,0
1.12161,1.12163,1.12161,1.12161,0
1.12161,1.12165,1.12161,1.12162,0
1.12162,1.12163,1.12162,1.12162,0
1.12162,1.12166,1.12158,1.12158,0
1.12159,1.12162,1.12157,1.12161,0
1.1216,1.12163,1.12159,1.1216,0
1.1216,1.12161,1.1216,1.12161,0
1.12161,1.12163,1.12161,1.12162,0
1.12162,1.12163,1.12159,1.1216,0
1.12161,1.12163,1.1216,1.12161,0
1.12162,1.12162,1.12161,1.12161,0
1.12161,1.12164,1.12161,1.12163,0
1.12163,1.12164,1.12163,1.12163,0
1.12163,1.12163,1.1216,1.12161,0
1.1216,1.12163,1.1216,1.12163,0
1.12163,1.12163,1.12163,1.12163,0
1.12163,1.12163,1.12162,1.12162,0
1.12162,1.12163,1.12158,1.12162,0
1.12163,1.12163,1.12161,1.12162,0
1.12162,1.12169,1.12162,1.12165,0
1.12165,1.12165,1.12158,1.12158,0
1.12157,1.12158,1.12157,1.12157,0
1.12158,1.12162,1.12158,1.1216,0
1.12161,1.12174,1.12161,1.12173,0
1.12173,1.12173,1.12168,1.1217,0
1.1217,1.12173,1.1217,1.12172,0
1.12173,1.12173,1.12172,1.12172,0
1.12173,1.12176,1.12173,1.12174,0
1.12174,1.12178,1.12174,1.12178,0
1.12179,1.12185,1.12178,1.12185,0
1.12184,1.12185,1.12182,1.12182,0
1.12183,1.1219,1.12183,1.12188,0
1.12188,1.12188,1.12181,1.12185,0
1.12185,1.12188,1.12185,1.12187,0
1.12186,1.12186,1.12185,1.12186,0
1.12185,1.12186,1.12182,1.12183,0
1.12184,1.12185,1.12183,1.12183,0
1.12183,1.12184,1.12181,1.12183,0
1.12183,1.12184,1.12183,1.12183,0
1.12183,1.12184,1.12181,1.12184,0
1.12183,1.12184,1.12181,1.12183,0
1.12182,1.12184,1.1218,1.12183,0
1.12183,1.122,1.12183,1.12199,0
1.122,1.12207,1.12199,1.12205,0
1.12205,1.12206,1.12204,1.12204,0
1.12204,1.12216,1.12204,1.12216,0
1.12216,1.12216,1.1221,1.1221,0
1.1221,1.1221,1.12201,1.12201,0
1.12202,1.12206,1.12201,1.12203,0
1.12202,1.1221,1.122,1.1221,0
1.1221,1.12211,1.12206,1.12206,0
1.12206,1.12208,1.12205,1.12205,0
1.12205,1.12206,1.122,1.12204,0
1.12205,1.1221,1.12205,1.1221,0
1.12211,1.12226,1.12211,1.12225,0
1.12224,1.12231,1.12224,1.12225,0
1.12225,1.12226,1.12222,1.12224,0
1.12224,1.12226,1.12221,1.12221,0
1.12222,1.12226,1.12219,1.12226,0
1.12226,1.12232,1.12226,1.12232,0
1.12232,1.12242,1.12231,1.12239,0
1.12239,1.12244,1.12236,1.1224,0
1.1224,1.12241,1.12231,1.12232,0
1.12233,1.12237,1.12232,1.12235,0
1.12235,1.12238,1.12234,1.12237,0
1.12237,1.12239,1.12232,1.12237,0
1.12236,1.12238,1.12233,1.12235,0
1.12234,1.12236,1.12233,1.12235,0
1.12235,1.12237,1.12231,1.12232,0
1.12233,1.12236,1.1223,1.12236,0
1.12236,1.12236,1.12235,1.12236,0
1.12234,1.12235,1.12228,1.12233,0
1.12232,1.12234,1.12231,1.12231,0
1.12232,1.12232,1.12229,1.12232,0
1.12232,1.12237,1.12232,1.12234,0
1.12234,1.12234,1.12231,1.12232,0
1.12232,1.12235,1.12231,1.12235,0
1.12235,1.12236,1.12234,1.12235,0
1.12235,1.12235,1.12231,1.12235,0
1.12234,1.12235,1.12232,1.12234,0
1.12232,1.12235,1.12232,1.12234,0
1.12233,1.12235,1.12233,1.12233,0
1.12232,1.12235,1.12225,1.12225,0
1.12224,1.12224,1.12219,1.12222,0
1.12223,1.12223,1.12219,1.12219,0
1.12219,1.12219,1.1221,1.1221,0
1.1221,1.12211,1.12209,1.12209,0
1.12209,1.1221,1.12209,1.1221,0
1.1221,1.1221,1.12202,1.12202,0
1.12202,1.12202,1.12199,1.12201,0
1.122,1.12204,1.12199,1.12203,0
1.12203,1.12204,1.12188,1.12188,0
1.12188,1.12194,1.12188,1.1219,0
1.1219,1.12197,1.1219,1.12194,0
1.12194,1.12194,1.12193,1.12193,0
1.12193,1.12194,1.12188,1.12188,0
1.12188,1.12189,1.12186,1.12186,0
1.12186,1.12186,1.1218,1.12181,0
1.1218,1.12199,1.1218,1.12194,0
1.12195,1.12205,1.12195,1.12205,0
1.12205,1.12211,1.12202,1.12209,0
1.1221,1.1221,1.12202,1.12205,0
1.12205,1.12206,1.122,1.122,0
1.122,1.12205,1.12199,1.12202,0
1.12203,1.12203,1.12197,1.12199,0
1.12199,1.12204,1.12196,1.12203,0
1.12203,1.12206,1.12201,1.12203,0
1.12202,1.12204,1.12201,1.12202,0
1.122,1.122,1.12196,1.12196,0
1.12197,1.12201,1.12197,1.12198,0
1.12197,1.12197,1.12192,1.12193,0
1.12194,1.12197,1.12193,1.12193,0
1.12191,1.12195,1.12191,1.12191,0
1.12191,1.12191,1.1219,1.12191,0
1.12191,1.12191,1.1219,1.12191,0
1.1219,1.12191,1.12184,1.1219,0
1.12191,1.12192,1.12187,1.12191,0
1.1219,1.12192,1.12186,1.1219,0
1.1219,1.12205,1.12188,1.12205,0
1.12206,1.12207,1.12201,1.12201,0
1.12201,1.12204,1.12201,1.12201,0
1.12201,1.12201,1.12196,1.12197,0
1.12197,1.12198,1.12196,1.12197,0
1.12196,1.12198,1.12195,1.12197,0
1.12198,1.12206,1.12197,1.12206,0
1.12205,1.12208,1.12202,1.12205,0
1.12206,1.12208,1.12201,1.12206,0
1.12207,1.12207,1.122,1.12206,0
1.12207,1.12209,1.12207,1.12207,0
1.12208,1.12208,1.12207,1.12208,0
1.12209,1.12217,1.12207,1.12216,0
1.12216,1.12217,1.12211,1.12214,0
1.12214,1.12217,1.12212,1.12214,0
1.12214,1.12218,1.12212,1.12218,0
1.12219,1.12221,1.12219,1.12219,0
1.12219,1.12219,1.12218,1.12218,0
1.12219,1.1222,1.12218,1.12219,0
1.12218,1.12219,1.12218,1.12219,0
1.12218,1.12218,1.12218,1.12218,0
1.12218,1.12228,1.12218,1.12227,0
1.12227,1.12232,1.12227,1.12228,0
1.12228,1.12234,1.12227,1.12232,0
1.12231,1.12233,1.12231,1.12232,0
1.12233,1.12235,1.12231,1.12234,0
1.12234,1.12237,1.12233,1.12237,0
1.12238,1.12239,1.12237,1.12238,0
1.12239,1.12239,1.12238,1.12238,0
1.12238,1.12239,1.12238,1.12238,0
1.12238,1.12244,1.12238,1.12243,0
1.12244,1.12244,1.12243,1.12243,0
1.12243,1.12244,1.12242,1.12243,0
1.12242,1.12244,1.12242,1.12242,0
1.12243,1.12245,1.12242,1.12242,0
1.12243,1.12245,1.12243,1.12243,0
1.12244,1.12245,1.12243,1.12243,0
1.12243,1.12244,1.12243,1.12243,0
1.12242,1.12242,1.12241,1.12242,0
1.12241,1.12241,1.12236,1.12236,0
1.12236,1.12236,1.12222,1.12223,0
1.12224,1.12224,1.12218,1.12222,0
1.12223,1.12226,1.12222,1.12222,0
1.12224,1.12224,1.1222,1.12221,0
1.12221,1.12222,1.12221,1.12222,0
1.12221,1.12221,1.12217,1.12219,0
1.12219,1.12227,1.12219,1.12226,0
1.12226,1.12226,1.12223,1.12226,0
1.12227,1.12229,1.12227,1.12229,0
1.12228,1.12231,1.12228,1.1223,0
1.12231,1.12231,1.12228,1.12228,0
1.12227,1.12229,1.12227,1.12229,0
1.12229,1.12229,1.12228,1.12229,0
1.12228,1.12229,1.12228,1.12228,0
1.12229,1.12229,1.12228,1.12228,0
1.12228,1.1223,1.12222,1.12223,0
1.12223,1.12224,1.12223,1.12224,0
1.12224,1.12224,1.12215,1.12217,0
1.12216,1.12218,1.12213,1.12213,0
1.12214,1.12216,1.12212,1.12212,0
1.12211,1.12212,1.12209,1.12212,0
1.12212,1.12216,1.12211,1.12212,0
1.12212,1.12212,1.12192,1.12192,0
1.12193,1.12198,1.12193,1.12196,0
1.12197,1.12199,1.12196,1.12198,0
1.12197,1.12198,1.12197,1.12197,0
1.12196,1.12198,1.12195,1.12195,0
1.12194,1.12197,1.12186,1.12197,0
1.12196,1.12199,1.12193,1.12196,0
1.12196,1.12198,1.12193,1.12198,0
1.12198,1.12198,1.12195,1.12196,0
1.12197,1.12197,1.12191,1.12192,0
1.12193,1.12193,1.1218,1.12181,0
1.12181,1.12181,1.12165,1.12165,0
1.12166,1.12169,1.12165,1.12166,0
1.12167,1.12167,1.12157,1.12158,0
1.12159,1.12161,1.12157,1.1216,0
1.1216,1.12163,1.12157,1.12161,0
1.12161,1.12167,1.12157,1.12157,0
1.12159,1.12162,1.12157,1.12158,0
1.12157,1.12161,1.12157,1.12161,0
1.12161,1.12162,1.12159,1.12161,0
1.1216,1.12161,1.12159,1.12159,0
1.1216,1.12161,1.12157,1.12158,0
1.12157,1.1216,1.12156,1.12157,0
1.12156,1.12157,1.12142,1.12143,0
1.12142,1.12146,1.12131,1.12131,0
1.12131,1.12136,1.12131,1.12135,0
1.12134,1.1214,1.12132,1.12137,0
1.12138,1.12141,1.12136,1.12138,0
1.12139,1.12141,1.12138,1.12141,0
1.1214,1.1214,1.12135,1.12136,0
1.12135,1.12136,1.12131,1.12134,0
1.12134,1.12134,1.12129,1.1213,0
1.12131,1.12131,1.1213,1.12131,0
1.12131,1.12132,1.12124,1.1213,0
1.12131,1.12131,1.12129,1.1213,0
1.12131,1.12132,1.1213,1.1213,0
1.1213,1.12136,1.1213,1.1213,0
1.1213,1.12131,1.1213,1.12131,0
1.1213,1.12131,1.12129,1.1213,0
1.1213,1.12138,1.1213,1.12137,0
1.12136,1.12136,1.12131,1.12132,0
1.12132,1.12134,1.12129,1.12131,0
1.12132,1.12132,1.12131,1.12131,0
1.12132,1.12132,1.12131,1.12132,0
1.12133,1.12135,1.12132,1.12132,0
1.12131,1.12133,1.12131,1.12131,0
1.12132,1.12132,1.12129,1.1213,0
1.12128,1.12131,1.12127,1.12128,0
1.12127,1.1213,1.12127,1.12129,0
1.12128,1.12132,1.12128,1.12132,0
1.12131,1.12134,1.12128,1.12133,0
1.12134,1.12137,1.12132,1.12136,0
1.12136,1.12137,1.12135,1.12136,0
1.12137,1.12137,1.12132,1.12132,0
1.12133,1.12135,1.12132,1.12134,0
1.12136,1.12142,1.12136,1.12142,0
1.12142,1.12142,1.12137,1.1214,0
1.12141,1.12141,1.12137,1.12138,0
1.12137,1.1214,1.12137,1.1214,0
1.12141,1.12142,1.1214,1.12142,0
1.12142,1.12143,1.12141,1.12142,0
1.12142,1.12143,1.12137,1.12137,0
1.12138,1.12139,1.12132,1.12132,0
1.12133,1.12133,1.12132,1.12132,0
1.12133,1.12133,1.12128,1.12129,0
1.12128,1.1213,1.12124,1.12128,0
1.12128,1.12129,1.12127,1.12127,0
1.12126,1.12127,1.12126,1.12127,0
1.12127,1.12128,1.12125,1.12127,0
1.12126,1.12128,1.12119,1.12122,0
1.12122,1.12122,1.12119,1.12121,0
1.12122,1.12122,1.12115,1.12115,0
1.12115,1.12115,1.12107,1.12108,0
1.12107,1.12113,1.12106,1.12112,0
1.12114,1.12122,1.12113,1.12118,0
1.1212,1.12121,1.12117,1.12117,0
1.12117,1.12117,1.12109,1.12112,0
1.12111,1.12112,1.12107,1.12111,0
1.12111,1.12112,1.12109,1.12111,0
1.12111,1.12112,1.12106,1.12106,0
1.12106,1.12107,1.12105,1.12106,0
1.12107,1.12107,1.12102,1.12103,0
1.12103,1.12103,1.12099,1.12102,0
1.12102,1.12103,1.121,1.121,0
1.12101,1.12101,1.1209,1.12093,0
1.12093,1.12097,1.1209,1.12096,0
1.12096,1.12099,1.12096,1.12096,0
1.12096,1.12096,1.12086,1.12087,0
1.12087,1.12088,1.12081,1.12082,0
1.12081,1.12086,1.12075,1.12075,0
1.12075,1.12079,1.12075,1.12076,0
1.12076,1.12076,1.12075,1.12075,0
1.12075,1.12075,1.12064,1.12069,0
1.12069,1.12072,1.12067,1.12067,0
1.12066,1.12067,1.12056,1.12056,0
1.12057,1.12057,1.12042,1.12045,0
1.12046,1.12046,1.12035,1.12038,0
1.12038,1.12039,1.12024,1.12031,0
1.12031,1.12031,1.12019,1.1202,0
1.12021,1.12024,1.12008,1.12009,0
1.12009,1.12012,1.12009,1.12012,0
1.12011,1.12014,1.12009,1.12012,0
1.12012,1.12018,1.12011,1.12017,0
1.12018,1.12018,1.1201,1.1201,0
1.12011,1.12014,1.1201,1.12013,0
1.12014,1.12019,1.12013,1.12013,0
1.12012,1.12016,1.12012,1.12014,0
1.12015,1.12025,1.12015,1.12024,0
1.12024,1.12026,1.12023,1.12023,0
1.12024,1.12025,1.12023,1.12024,0
1.12024,1.12028,1.12024,1.12028,0
1.12028,1.12031,1.12027,1.12031,0
1.12031,1.12032,1.12028,1.12028,0
1.1203,1.12031,1.12029,1.1203,0
1.12031,1.12032,1.12017,1.12017,0
1.12017,1.12017,1.12011,1.12013,0
1.12013,1.1202,1.12013,1.12013,0
1.12012,1.12016,1.1201,1.12015,0
1.12015,1.12029,1.12015,1.12023,0
1.12022,1.12028,1.12022,1.12027,0
1.12027,1.12028,1.12023,1.12027,0
1.12028,1.12031,1.12026,1.12031,0
1.1203,1.12033,1.12027,1.12028,0
1.12027,1.12029,1.12027,1.12027,0
1.12028,1.12034,1.12027,1.12033,0
1.12034,1.12034,1.12027,1.12027,0
1.12026,1.12028,1.12021,1.12027,0
1.12028,1.12028,1.12026,1.12028,0
1.12028,1.12028,1.12021,1.12021,0
1.12022,1.12023,1.12018,1.12019,0
1.12018,1.12021,1.12012,1.12016,0
1.12017,1.12025,1.12016,1.12023,0
1.12023,1.12023,1.12021,1.12022,0
1.12021,1.12022,1.12013,1.12013,0
1.12013,1.12027,1.12013,1.12027,0
1.12026,1.12027,1.12023,1.12023,0
1.12022,1.12022,1.1202,1.12022,0
1.12025,1.12027,1.12025,1.12026,0
1.12026,1.12029,1.12026,1.12027,0
1.12026,1.12028,1.12021,1.12027,0
1.12028,1.12028,1.12023,1.12023,0
1.12025,1.1203,1.12025,1.12028,0
1.12028,1.12029,1.12028,1.12028,0
1.12029,1.12032,1.12027,1.12027,0
1.12027,1.12031,1.12027,1.1203,0
1.1203,1.12032,1.12028,1.12028,0
1.12029,1.1203,1.12025,1.12025,0
1.12026,1.12027,1.12017,1.12022,0
1.12021,1.12026,1.1202,1.12021,0
1.12022,1.12023,1.1202,1.12023,0
1.12022,1.12027,1.12021,1.12022,0
1.12023,1.12031,1.12023,1.12031,0
1.12032,1.12032,1.12031,1.12031,0
1.12032,1.12032,1.12031,1.12032,0
1.12031,1.12033,1.12031,1.12033,0
1.12032,1.12037,1.12032,1.12037,0
1.12037,1.12038,1.12037,1.12037,0
1.12037,1.12038,1.12037,1.12038,0
1.12037,1.12039,1.12036,1.12037,0
1.12035,1.12038,1.12027,1.12037,0
1.12038,1.12044,1.12037,1.12043,0
1.12044,1.12048,1.12042,1.12044,0
1.12045,1.12053,1.12045,1.12053,0
1.12052,1.12054,1.12047,1.12048,0
1.12051,1.1206,1.12051,1.1206,0
1.12059,1.12064,1.12056,1.12064,0
1.12065,1.12066,1.12061,1.12063,0
1.12064,1.1207,1.12061,1.12063,0
1.12064,1.12064,1.12062,1.12063,0
1.12064,1.12068,1.12062,1.12064,0
1.12065,1.12066,1.12062,1.12063,0
1.12064,1.12068,1.12062,1.12063,0
1.12063,1.12069,1.12063,1.12064,0
1.12064,1.12069,1.12063,1.12068,0
1.12069,1.12069,1.12063,1.12069,0
1.12068,1.12069,1.12063,1.12068,0
1.12068,1.12068,1.1206,1.12063,0
1.12065,1.12065,1.12062,1.12062,0
1.12062,1.12069,1.12062,1.12069,0
1.12068,1.12069,1.12058,1.12058,0
1.12057,1.12059,1.12055,1.12058,0
1.12057,1.12063,1.12053,1.12055,0
1.12053,1.1206,1.12053,1.12059,0
1.1206,1.1206,1.12056,1.12058,0
1.12058,1.12063,1.12057,1.12061,0
1.1206,1.12061,1.12056,1.12061,0
1.12062,1.12062,1.12051,1.12052,0
1.12053,1.12063,1.12048,1.12052,0
1.12052,1.12053,1.12043,1.12045,0
1.12047,1.12053,1.12047,1.12051,0
1.12052,1.12056,1.12052,1.12053,0
1.12054,1.12055,1.12051,1.12052,0
1.12051,1.12052,1.12036,1.12039,0
1.12041,1.12043,1.1204,1.12043,0
1.12044,1.12047,1.12042,1.12046,0
1.12046,1.12046,1.12038,1.12043,0
1.12043,1.12048,1.12043,1.12046,0
1.12047,1.12047,1.12044,1.12046,0
1.12048,1.12049,1.12043,1.12044,0
1.12043,1.12049,1.12043,1.12048,0
1.12047,1.12054,1.12047,1.12053,0
1.12055,1.12062,1.12055,1.1206,0
1.1206,1.12065,1.1206,1.12062,0
1.12062,1.12064,1.1206,1.12063,0
1.12063,1.1207,1.12061,1.12064,0
1.12064,1.12069,1.12063,1.12068,0
1.12068,1.12068,1.12064,1.12065,0
1.12065,1.12066,1.12064,1.12064,0
1.12065,1.12072,1.12065,1.1207,0
1.12071,1.12073,1.12068,1.1207,0
1.1207,1.12075,1.1207,1.1207,0
1.1207,1.12074,1.1207,1.12073,0
1.12072,1.12074,1.12069,1.12069,0
1.1207,1.12076,1.1207,1.12074,0
1.12072,1.12074,1.12065,1.12065,0
1.12064,1.12067,1.12063,1.12065,0
1.12065,1.12065,1.12062,1.12063,0
1.12063,1.12064,1.1206,1.12064,0
1.12063,1.12069,1.12063,1.12069,0
1.12069,1.12073,1.12066,1.12073,0
1.12072,1.12077,1.12066,1.12077,0
1.12078,1.12096,1.12078,1.12084,0
1.12084,1.12094,1.12084,1.12089,0
1.12088,1.12099,1.12085,1.12094,0
1.12095,1.12099,1.12088,1.12093,0
1.12093,1.12099,1.1209,1.1209,0
1.1209,1.12099,1.12086,1.12095,0
1.12094,1.12095,1.12086,1.12089,0
1.12087,1.12096,1.12086,1.12092,0
1.12091,1.12092,1.12084,1.12088,0
1.12087,1.12089,1.12082,1.12085,0
1.12087,1.12095,1.12084,1.12093,0
1.12094,1.12097,1.1209,1.12097,0
1.12098,1.12098,1.1208,1.12083,0
1.12083,1.12087,1.12078,1.12079,0
1.12078,1.12083,1.12069,1.12077,0
1.12077,1.12088,1.12076,1.12086,0
1.12087,1.12097,1.12083,1.12093,0
1.12092,1.12094,1.12087,1.12087,0
1.12088,1.12088,1.12069,1.12074,0
1.12073,1.1208,1.12071,1.12076,0
1.12077,1.12083,1.12075,1.12082,0
1.12082,1.12082,1.12067,1.12072,0
1.12071,1.12077,1.12068,1.12072,0
1.12072,1.12077,1.12069,1.12077,0
1.12077,1.1208,1.12072,1.12073,0
1.12073,1.12074,1.1207,1.12071,0
1.12072,1.12072,1.12071,1.12072,0
1.12071,1.12073,1.12061,1.12066,0
1.12067,1.12068,1.12056,1.12057,0
1.12057,1.12063,1.12057,1.12062,0
1.12065,1.1207,1.12054,1.12056,0
1.12056,1.12067,1.12043,1.12063,0
1.12062,1.12069,1.12062,1.12067,0
1.12067,1.12072,1.12066,1.12068,0
1.12067,1.12073,1.12065,1.1207,0
1.12069,1.1207,1.12053,1.12061,0
1.12059,1.12063,1.12053,1.12063,0
1.12063,1.12066,1.12061,1.12062,0
1.12063,1.12063,1.12052,1.12052,0
1.12054,1.12054,1.12048,1.12052,0
1.12052,1.12061,1.12051,1.12057,0
1.12056,1.12062,1.12056,1.12058,0
1.12058,1.12064,1.12052,1.1206,0
1.1206,1.12068,1.12059,1.12068,0
1.12067,1.12073,1.12067,1.12073,0
1.12074,1.12088,1.12073,1.12088,0
1.12087,1.1209,1.12085,1.1209,0
1.12089,1.12094,1.12089,1.12092,0
1.12093,1.12099,1.12091,1.12093,0
1.12096,1.12099,1.12092,1.12093,0
1.12094,1.12099,1.12092,1.12097,0
1.12097,1.12101,1.12096,1.12098,0
1.12097,1.12098,1.12091,1.12091,0
1.12092,1.12102,1.12092,1.12097,0
1.12097,1.12098,1.12095,1.12097,0
1.12098,1.12099,1.12076,1.12076,0
1.12079,1.121,1.12077,1.12098,0
1.12099,1.121,1.12089,1.12098,0
1.12098,1.121,1.12086,1.12087,0
1.12088,1.12099,1.12086,1.12098,0
1.12099,1.12102,1.12087,1.12097,0
1.12098,1.12127,1.12098,1.12127,0
1.12127,1.12136,1.12122,1.12134,0
1.12134,1.12135,1.12116,1.12124,0
1.12122,1.12137,1.12121,1.12135,0
1.12134,1.12134,1.12127,1.12128,0
1.12127,1.12127,1.12091,1.12091,0
1.12092,1.12101,1.12081,1.12087,0
1.12086,1.12086,1.12066,1.12066,0
1.12068,1.12071,1.12051,1.12057,0
1.12057,1.12071,1.12057,1.12068,0
1.12068,1.12071,1.12063,1.12064,0
1.12063,1.12083,1.12063,1.12081,0
1.12081,1.12088,1.1208,1.12086,0
1.12086,1.12102,1.12086,1.12098,0
1.12097,1.12108,1.12095,1.121,0
1.12099,1.12099,1.12085,1.12087,0
1.12088,1.12099,1.12086,1.12095,0
1.12094,1.12096,1.12091,1.12096,0
1.12096,1.12108,1.12094,1.12107,0
1.12108,1.12118,1.12107,1.12118,0
1.12117,1.12122,1.12116,1.12117,0
1.12116,1.12116,1.1209,1.12092,0
1.1209,1.12092,1.12085,1.12086,0
1.12086,1.12098,1.12086,1.12088,0
1.12087,1.12089,1.12072,1.12083,0
1.12083,1.12084,1.12082,1.12083,0
1.12084,1.12084,1.12074,1.12076,0
1.12076,1.12082,1.12076,1.12081,0
1.12081,1.12083,1.12072,1.12073,0
1.12073,1.12083,1.12071,1.12082,0
1.1208,1.12084,1.12074,1.12074,0
1.12073,1.12077,1.12066,1.12073,0
1.12071,1.12076,1.12067,1.12074,0
1.12076,1.12082,1.12073,1.12078,0
1.12078,1.12082,1.12078,1.12082,0
